Type of publication,Author(s),Title,Book series,Inside,Journal,Volume,Location,Publisher,Year,Page-range,DOI,Open Access,Reviewed,Theme(s)
Book review,Thijs Porck,"[Review of] E. Treharne, <i>Living through Conquest: The Politics of Early English, 1020-1220</i>",,,English Studies,96,,Routledge,2015,225-226,https://doi.org/10.17613/n9c3-8y45,Yes,,Cultural history;Old English;Political history
Book review,Thijs Porck,"[Review of] R.D. Fulk, <i>An Introductory Grammar of Old English with an Anthology of Readings</i>",,,SELIM: Journal of the Spanish Society for Mediaeval English Language and Literature,20,,SELIM,2013,287-290,https://doi.org/10.17613/M6M03XX04,Yes,,Old English;Historical linguistics
Book review,Thijs Porck,"[Review of] R.M. Hogg and R.D. Fulk, <i>A Grammar of Old English. Volume 2: Morphology</i>",,,English Studies,94,,Routledge,2013,733-734,https://doi.org/10.17613/8f57-k195,Yes,,Old English;Historical linguistics
Book review,Thijs Porck,"[Review of] T. Bolton, <i>The Empire of Cnut the Great: Conquest and the Consolidation of Power in Northern Europe in the Early Eleventh Century</i>",,,English Studies,94,,Routledge,2013,235-237,https://doi.org/10.17613/g8gn-fe07,Yes,,Cnut;Political history;Early medieval England
Book review,Thijs Porck,"[Review of] <i>The Old English Boethius. An Edition of the Old English Versions of Boethius's De Consolatione Philosophiae</i>, ed. M. Godden and S. Irvine",,,English Studies,92,,Routledge,2011,100-102,https://doi.org/10.17613/k15v-fg34,Yes,,Old English Boethius;Text edition; Old English
Book review,Thijs Porck,"[Review of] E.R. Anderson, <i>Understanding Beowulf as an Indo-European Epic: A Study in Comparative Mythology</i>",,,English Studies,92,,Routledge,2011,693-702,https://doi.org/10.17613/abgr-xe27,Yes,,Beowulf;Comparative mythology
Book review,Thijs Porck,"[Review of] J. Tigelaar, <i>Brabants historie ontvouwd. Die alder excellenste cronyke van Brabant en het Brabantse geschiedbeeld anno 1500</i>",,,Noordbrabants Historisch Jaarboek,24,,,2007,227-230,http://dx.doi.org/10.17613/M63775V4B,Yes,,Middle Dutch;Late medieval chronicles
Dataset,Thijs Porck,<i>Andreas Thesaurus</i>,,,DataverseNL,,,,2021,,https://doi.org/10.34894/IHVH0Z,Yes,,Andreas;Historical linguistics;Old English
Dataset,Thijs Porck,<i>Beowulf Thesaurus</i>,,,DataverseNL,,,,2021,,https://doi.org/10.34894/TOTFGZ,Yes,,Beowulf;Historical linguistics;Old English
Dataset,Thijs Porck,<i>Old English Martyrology Thesaurus</i>,,,DataverseNL,,,,2021,,https://doi.org/10.34894/QZCNW1,Yes,,Old English Martyrology;Historical linguistics;Old English
